OE0014;Stno;XStno;Chipno;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Credit -;Penalty +;Comment;Club no.;Cl.name;City;Nat;Location;Region;Cl. no.;Short;Long;Entry cl. No;Entry class (short);Entry class (long);Rank;Ranking points;Num1;Num2;Num3;Text1;Text2;Text3;Addr. surname;Addr. first name;Street;Line2;Zip;Addr. city;Phone;Mobile;Fax;EMail;Rented;Start fee;Paid;Team;Course no.;Course;km;m;Course controls;Place;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;Control11;Punch11;Control12;Punch12;Control13;Punch13;Control14;Punch14;Control15;Punch15;Control16;Punch16;Control17;Punch17;Control18;Punch18;Control19;Punch19;Control20;Punch20;Control21;Punch21;Control22;Punch22;Control23;Punch23;Control24;Punch24;Control25;Punch25;Control26;Punch26;Control27;Punch27;Control28;Punch28;Control29;Punch29;Control30;Punch30;Control31;Punch31;Control32;Punch32;Control33;Punch33;Control34;Punch34;Control35;Punch35;Control36;Punch36;Control37;Punch37;Control38;Punch38;Control39;Punch39;Control40;Punch40;Control41;Punch41;Control42;Punch42;Control43;Punch43;Control44;Punch44;Control45;Punch45;Control46;Punch46;Control47;Punch47;Control48;Punch48;Control49;Punch49;Control50;Punch50;Control51;Punch51;Control52;Punch52;Control53;Punch53;Control54;Punch54;Control55;Punch55;Control56;Punch56;Control57;Punch57;Control58;Punch58;Control59;Punch59;Control60;Punch60;Control61;Punch61;Control62;Punch62;Control63;Punch63;Control64;Punch64;
;335;;8110458;"";"Altýndað";"Bayram Mert";;M;;0;0:45:34;1:01:37;0:16:03;0;;;"";23;"";"ODTÜ SK";"";"";"";16;"E-21";"E-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;9;0:45:34;1:01:37;57;0:00:33;33;0:00:51;35;0:01:16;51;0:01:40;34;0:02:05;32;0:02:34;42;0:04:32;43;0:04:50;44;0:05:06;39;0:06:50;37;0:07:14;53;0:08:51;52;0:09:15;45;0:09:47;54;0:10:21;40;0:10:57;49;0:11:41;47;0:12:26;36;0:13:06;46;0:13:44;38;0:14:14;55;0:15:06;100;0:15:55;
;343;;8530094;"";"Uzun";"Utku";;M;;0;1:07:34;1:24:46;0:17:12;0;;;"";23;"";"ODTÜ SK";"";"";"";16;"E-21";"E-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;10;1:07:34;1:24:46;57;0:00:51;33;0:01:14;35;0:01:47;51;0:02:15;34;0:02:40;32;0:03:12;42;0:05:21;43;0:05:40;44;0:05:57;39;0:07:33;37;0:08:01;53;0:09:21;52;0:09:49;45;0:10:19;54;0:10:55;40;0:11:36;49;0:12:37;47;0:13:31;36;0:13:57;46;0:14:38;38;0:15:12;55;0:15:49;100;0:17:01;
;132;;8509264;"";"Keskin";"Mehmet Ali";;M;;0;1:01:34;1:19:03;0:17:29;0;;;"";14;"";"TSK Spor Gücü";"";"";"";16;"E-21";"E-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;11;1:01:34;1:19:03;57;0:00:53;33;0:01:25;35;0:02:56;51;0:03:25;34;0:03:51;32;0:04:51;42;0:06:41;43;0:06:57;44;0:07:12;39;0:08:54;37;0:09:14;53;0:10:59;52;0:11:26;45;0:11:53;54;0:12:34;40;0:13:09;49;0:13:52;47;0:14:51;36;0:15:13;46;0:15:51;38;0:16:18;55;0:16:41;100;0:17:23;31;0:00:37;
;139;;2027751;"";"Fýrat";"Hasan Hüseyin";;M;;0;1:27:35;1:45:10;0:17:35;0;;;"";14;"";"TSK Spor Gücü";"";"";"";16;"E-21";"E-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;12;1:27:35;1:45:10;57;0:00:33;33;0:00:54;35;0:01:25;51;0:01:52;34;0:02:15;32;0:02:46;42;0:05:06;43;0:05:27;44;0:05:45;39;0:07:30;37;0:07:52;53;0:09:58;52;0:10:25;45;0:10:56;54;0:11:29;40;0:12:10;49;0:13:00;47;0:14:11;36;0:14:35;46;0:15:13;38;0:15:48;55;0:16:22;100;0:17:22;
;339;;8007084;"";"Bektaþ";"Ozan";;M;;0;0:58:45;1:17:04;0:18:19;0;;;"";23;"";"ODTÜ SK";"";"";"";16;"E-21";"E-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;13;0:58:45;1:17:04;57;0:00:47;33;0:01:07;35;0:01:35;51;0:02:03;34;0:02:29;32;0:03:05;42;0:05:14;43;0:05:33;44;0:05:51;39;0:07:41;37;0:09:01;53;0:10:26;52;0:10:50;45;0:11:24;54;0:12:14;40;0:12:57;49;0:13:42;47;0:15:03;36;0:15:25;46;0:16:06;38;0:16:38;55;0:17:09;100;0:18:08;47;0:08:15;
;332;;8539346;"";"Erdoðan";"Deniz";;M;;0;1:15:35;1:34:16;0:18:41;0;;;"";21;"";"Patika SK";"";"";"";16;"E-21";"E-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;14;1:15:35;1:34:16;57;0:00:31;33;0:00:50;35;0:01:27;51;0:01:54;34;0:02:29;32;0:03:00;42;0:05:14;43;0:05:33;44;0:05:51;39;0:07:41;37;0:08:55;53;0:10:20;52;0:10:57;45;0:11:36;54;0:12:16;40;0:12:58;49;0:13:54;47;0:14:50;36;0:15:15;46;0:15:59;38;0:16:36;55;0:17:17;100;0:18:30;47;0:08:10;
;351;;1422591;"";"Sözen";"Fayik";;M;;0;1:39:05;2:00:14;0:21:09;0;;;"";10;"";"Jandarma Gücü SK";"";"";"";16;"E-21";"E-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;15;1:39:05;2:00:14;57;0:01:06;33;0:01:28;35;0:03:50;51;0:04:20;34;0:05:12;32;0:05:44;42;0:07:39;43;0:08:00;44;0:08:18;39;0:10:10;37;0:10:39;53;0:12:15;52;0:12:41;45;0:13:14;54;0:15:11;40;0:15:48;49;0:16:38;47;0:17:52;36;0:18:16;46;0:19:01;38;0:19:31;55;0:20:01;100;0:20:52;
;333;;8533254;"";"Þallý";"Ahmet";;M;;0;1:11:35;1:32:46;0:21:11;0;;;"";22;"";"Antalya GSÝM";"";"";"";16;"E-21";"E-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;16;1:11:35;1:32:46;57;0:00:41;33;0:01:03;35;0:04:36;51;0:05:02;34;0:05:27;32;0:06:00;42;0:08:09;43;0:08:28;44;0:08:47;39;0:10:49;37;0:11:28;53;0:12:46;52;0:13:11;45;0:13:41;54;0:14:16;40;0:15:04;49;0:15:48;47;0:17:42;36;0:18:09;46;0:19:04;38;0:19:53;55;0:20:18;100;0:21:01;55;0:10:07;
;340;;8007086;"";"Durgun";"Rahmetullah";;M;;0;0:51:34;1:15:06;0:23:32;0;;;"";23;"";"ODTÜ SK";"";"";"";16;"E-21";"E-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;17;0:51:34;1:15:06;57;0:00:56;33;0:01:32;35;0:02:13;51;0:02:45;34;0:03:17;32;0:04:03;42;0:06:53;43;0:07:22;44;0:07:47;39;0:10:21;37;0:11:01;53;0:13:16;52;0:13:52;45;0:14:41;54;0:15:40;40;0:16:41;49;0:17:57;47;0:19:13;36;0:19:45;46;0:20:42;38;0:21:25;55;0:22:12;100;0:23:21;
;348;;2133764;"";"Kurban";"Mete";;M;;0;1:37:04;1:52:40;0:15:36;3;;;"";10;"";"Jandarma Gücü SK";"";"";"";16;"E-21";"E-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;;1:37:04;1:52:40;57;0:00:45;33;0:01:04;35;0:01:29;51;0:01:55;34;0:02:23;32;0:02:52;42;0:05:04;43;0:05:19;44;0:05:35;39;0:07:07;37;-----;53;0:08:25;52;0:08:44;45;0:09:09;54;0:09:57;40;0:10:38;49;0:11:16;47;0:12:00;36;0:13:24;46;0:13:58;38;0:14:22;55;0:14:48;100;0:15:27;47;0:07:28;
;115;;8646930;"";"Demirel";"Yusuf";;M;;0;0:53:33;1:10:13;0:16:40;2;;;"";10;"";"Jandarma Gücü SK";"";"";"";16;"E-21";"E-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;;0:53:33;1:10:13;57;0:01:04;33;0:01:20;35;0:01:46;51;0:02:08;34;0:02:29;32;0:02:52;42;0:04:29;43;0:04:44;44;0:04:57;39;0:06:17;37;0:07:10;53;0:08:17;52;0:08:36;45;0:08:58;54;0:09:24;40;0:09:54;49;0:10:34;47;-----;36;-----;46;-----;38;-----;55;-----;100;-----;32;0:00:42;47;0:06:42;
;133;;8503532;"";"Çiçek";"Selami";;M;;0;1:05:34;1:47:53;0:42:19;2;;;"";14;"";"TSK Spor Gücü";"";"";"";16;"E-21";"E-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;;1:05:34;1:47:53;57;0:02:31;33;0:02:55;35;-----;51;0:04:12;34;0:07:51;32;0:08:36;42;0:11:49;43;0:12:17;44;0:12:35;39;0:18:20;37;0:21:31;53;0:27:51;52;0:28:27;45;0:29:16;54;0:30:41;40;0:31:31;49;0:32:32;47;-----;36;-----;46;-----;38;-----;55;-----;100;0:42:02;31;0:01:19;100;0:17:00;47;0:19:02;
;109;;8646922;"";"Sevindik";"Ahmet Salih";;M;;0;0:59:30;;;1;;;"";10;"";"Jandarma Gücü SK";"";"";"";16;"E-21";"E-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;;;;57;-----;33;-----;35;-----;51;-----;34;-----;32;-----;42;-----;43;-----;44;-----;39;-----;37;-----;53;-----;52;-----;45;-----;54;-----;40;-----;49;-----;47;-----;36;-----;46;-----;38;-----;55;-----;100;-----;
;341;;8007078;"";"Divatyalý";"Recep Baran";;M;;0;1:17:30;;;1;;;"";23;"";"ODTÜ SK";"";"";"";16;"E-21";"E-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;;;;57;-----;33;-----;35;-----;51;-----;34;-----;32;-----;42;-----;43;-----;44;-----;39;-----;37;-----;53;-----;52;-----;45;-----;54;-----;40;-----;49;-----;47;-----;36;-----;46;-----;38;-----;55;-----;100;-----;
;136;;8509258;"";"Aldýrmaz";"Oðuzhan";;M;;0;0:49:30;;;1;;;"";14;"";"TSK Spor Gücü";"";"";"";16;"E-21";"E-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;;;;57;-----;33;-----;35;-----;51;-----;34;-----;32;-----;42;-----;43;-----;44;-----;39;-----;37;-----;53;-----;52;-----;45;-----;54;-----;40;-----;49;-----;47;-----;36;-----;46;-----;38;-----;55;-----;100;-----;
;138;;8503782;"";"Karataþ";"Hidayet Emre";;M;;0;0:43:30;;;1;;;"";14;"";"TSK Spor Gücü";"";"";"";16;"E-21";"E-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;;;;57;-----;33;-----;35;-----;51;-----;34;-----;32;-----;42;-----;43;-----;44;-----;39;-----;37;-----;53;-----;52;-----;45;-----;54;-----;40;-----;49;-----;47;-----;36;-----;46;-----;38;-----;55;-----;100;-----;
;131;;8509252;"";"Köprü";"Ýnanç";;M;;0;0:55:30;;;1;;;"";14;"";"TSK Spor Gücü";"";"";"";16;"E-21";"E-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;;;;57;-----;33;-----;35;-----;51;-----;34;-----;32;-----;42;-----;43;-----;44;-----;39;-----;37;-----;53;-----;52;-----;45;-----;54;-----;40;-----;49;-----;47;-----;36;-----;46;-----;38;-----;55;-----;100;-----;
;334;;8007085;"";"Turabi";"Abdussamed";;M;;0;1:21:30;;;1;;;"";23;"";"ODTÜ SK";"";"";"";16;"E-21";"E-21";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 21;"2,9";60;23;;;;57;-----;33;-----;35;-----;51;-----;34;-----;32;-----;42;-----;43;-----;44;-----;39;-----;37;-----;53;-----;52;-----;45;-----;54;-----;40;-----;49;-----;47;-----;36;-----;46;-----;38;-----;55;-----;100;-----;
;315;;8532745;"";"Mermer";"Ýnna";;F;;0;1:08:04;1:29:01;0:20:57;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";17;"K-35";"K-35";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 35;"2,8";50;20;1;1:08:04;1:29:01;32;0:00:53;51;0:01:46;34;0:02:18;33;0:02:48;57;0:03:15;50;0:05:31;42;0:05:59;44;0:06:37;58;0:08:00;39;0:08:59;56;0:09:45;54;0:12:48;45;0:14:18;52;0:15:02;40;0:16:01;49;0:17:01;46;0:17:58;47;0:18:42;55;0:19:49;100;0:20:48;
;203;;8509253;"";"Yetiþ";"Ahu";;F;;0;1:06:09;1:27:09;0:21:00;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";17;"K-35";"K-35";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 35;"2,8";50;20;2;1:06:09;1:27:09;32;0:00:56;51;0:01:55;34;0:02:32;33;0:03:07;57;0:03:38;50;0:06:25;42;0:07:00;44;0:07:42;58;0:09:14;39;0:10:22;56;0:11:15;54;0:12:38;45;0:13:28;52;0:14:06;40;0:15:22;49;0:16:30;46;0:17:30;47;0:18:25;55;0:19:43;100;0:20:48;
;54;;8533153;"";"Tekin Yiðit";"Mucize";;F;;0;1:04:05;1:29:23;0:25:18;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";17;"K-35";"K-35";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 35;"2,8";50;20;3;1:04:05;1:29:23;32;0:00:57;51;0:01:49;34;0:02:30;33;0:03:06;57;0:03:42;50;0:06:39;42;0:07:20;44;0:08:06;58;0:09:55;39;0:11:30;56;0:14:15;54;0:16:06;45;0:16:46;52;0:17:36;40;0:18:53;49;0:20:05;46;0:21:10;47;0:22:15;55;0:23:47;100;0:25:07;
;204;;2029739;"";"Yýldýrým";"Pýnar Öztaþ";;F;;0;1:00:00;;;1;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";17;"K-35";"K-35";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 35;"2,8";50;20;;;;32;-----;51;-----;34;-----;33;-----;57;-----;50;-----;42;-----;44;-----;58;-----;39;-----;56;-----;54;-----;45;-----;52;-----;40;-----;49;-----;46;-----;47;-----;55;-----;100;-----;
;200;;8522207;"";"Ýpekoðlu";"Suat";;M;;0;1:19:36;1:37:19;0:17:43;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";18;"E-35";"E-35";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 35;"2,8";50;20;1;1:19:36;1:37:19;32;0:00:44;51;0:01:26;34;0:02:00;33;0:02:42;57;0:03:12;50;0:05:13;42;0:05:41;44;0:06:19;58;0:07:31;39;0:08:39;56;0:09:29;54;0:10:39;45;0:11:22;52;0:11:51;40;0:12:48;49;0:13:46;46;0:14:40;47;0:15:24;55;0:16:27;100;0:17:32;
;344;;8007080;"";"Gökmen";"Furkan";;M;;0;1:25:34;1:49:33;0:23:59;0;;;"";23;"";"ODTÜ SK";"";"";"";18;"E-35";"E-35";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 35;"2,8";50;20;2;1:25:34;1:49:33;32;0:04:25;51;0:05:19;34;0:05:53;33;0:06:31;57;0:06:59;50;0:09:17;42;0:09:50;44;0:10:28;58;0:11:48;39;0:13:02;56;0:14:00;54;0:15:21;45;0:16:02;52;0:16:40;40;0:17:48;49;0:19:17;46;0:20:11;47;0:21:03;55;0:22:24;100;0:23:45;
;313;;8511038;"";"Ergin";"Hasip Mahir";;M;;0;1:07:34;1:32:17;0:24:43;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";18;"E-35";"E-35";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 35;"2,8";50;20;3;1:07:34;1:32:17;32;0:01:01;51;0:08:24;34;0:08:53;33;0:09:20;57;0:09:48;50;0:12:29;42;0:12:58;44;0:13:29;58;0:14:45;39;0:15:47;56;0:16:35;54;0:17:47;45;0:18:18;52;0:18:52;40;0:19:46;49;0:20:39;46;0:21:42;47;0:22:36;55;0:23:49;100;0:24:35;33;0:01:18;31;0:01:36;57;0:02:14;36;0:03:43;
;202;;2027784;"";"Çelikoðlu";"Oðuz";;M;;0;1:23:34;1:56:48;0:33:14;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";18;"E-35";"E-35";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 35;"2,8";50;20;4;1:23:34;1:56:48;32;0:01:00;51;0:02:25;34;0:03:03;33;0:05:07;57;0:05:46;50;0:13:08;42;0:14:04;44;0:15:18;58;0:17:51;39;0:19:13;56;0:20:46;54;0:22:55;45;0:23:45;52;0:24:45;40;0:26:20;49;0:27:40;46;0:29:05;47;0:30:11;55;0:31:33;100;0:32:58;
;201;;8527708;"";"Börekçi";"Hüseyin";;M;;0;1:15:33;1:36:41;0:21:08;3;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";18;"E-35";"E-35";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 35;"2,8";50;20;;1:15:33;1:36:41;32;0:00:56;51;0:01:44;34;0:02:09;33;0:02:41;57;0:03:04;50;0:05:01;42;0:05:29;44;0:06:06;58;-----;39;0:08:34;56;0:11:37;54;0:12:44;45;0:13:31;52;0:14:01;40;0:15:04;49;0:15:50;46;0:16:47;47;0:18:58;55;0:20:12;100;0:20:58;57;0:00:36;38;0:07:11;
;312;;8680121;"";"Coþar";"Ali";;M;;0;1:13:36;1:40:41;0:27:05;3;;;"";20;"";"Ankara Orienteering SK";"";"";"";18;"E-35";"E-35";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 35;"2,8";50;20;;1:13:36;1:40:41;32;0:00:55;51;0:02:41;34;0:03:06;33;0:03:33;57;0:04:00;50;0:06:50;42;0:07:19;44;0:07:55;58;-----;39;0:10:42;56;0:14:01;54;0:15:21;45;-----;52;0:16:33;40;0:20:40;49;0:21:44;46;0:22:50;47;0:24:26;55;0:25:59;100;0:26:57;38;0:09:14;
;33;;1821972;"";"Uyar";"Muhammet Ali";;M;;0;1:21:06;1:37:45;0:16:39;2;;;"";3;"";"Baþkent Hedef SK";"";"";"";18;"E-35";"E-35";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 35;"2,8";50;20;;1:21:06;1:37:45;32;0:01:32;51;0:02:36;34;0:03:03;33;0:03:34;57;0:04:02;50;0:05:56;42;0:06:24;44;0:07:16;58;0:08:40;39;0:09:37;56;0:10:28;54;0:11:47;45;0:12:21;52;0:13:02;40;0:13:54;49;-----;46;-----;47;-----;55;-----;100;0:16:25;
;314;;8509290;"";"Coþkun";"Cevdet";;M;;0;1:17:30;;;1;;;"";20;"";"Ankara Orienteering SK";"";"";"";18;"E-35";"E-35";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 35;"2,8";50;20;;;;32;-----;51;-----;34;-----;33;-----;57;-----;50;-----;42;-----;44;-----;58;-----;39;-----;56;-----;54;-----;45;-----;52;-----;40;-----;49;-----;46;-----;47;-----;55;-----;100;-----;
;154;;8502538;"";"Doðan";"Hüseyin";;M;;0;1:11:30;;;1;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";18;"E-35";"E-35";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 35;"2,8";50;20;;;;32;-----;51;-----;34;-----;33;-----;57;-----;50;-----;42;-----;44;-----;58;-----;39;-----;56;-----;54;-----;45;-----;52;-----;40;-----;49;-----;46;-----;47;-----;55;-----;100;-----;
;211;;2029720;"";"Beter";"Ayþe";;F;;0;0:57:04;1:19:56;0:22:52;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";19;"K-45";"K-45";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 45;"2,4";45;21;1;0:57:04;1:19:56;32;0:01:10;33;0:01:40;31;0:02:12;57;0:02:36;36;0:03:05;45;0:04:32;51;0:05:19;35;0:06:13;46;0:07:15;53;0:08:05;52;0:08:42;54;0:09:59;50;0:12:50;42;0:13:28;44;0:14:12;49;0:15:33;39;0:17:11;47;0:17:55;38;0:20:07;55;0:20:42;100;0:22:29;
;212;;8079926;"";"Çiçek";"Burçin";;F;;0;0:53:04;1:16:15;0:23:11;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";19;"K-45";"K-45";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 45;"2,4";45;21;2;0:53:04;1:16:15;32;0:01:46;33;0:02:13;31;0:02:49;57;0:03:09;36;0:03:40;45;0:04:59;51;0:05:59;35;0:06:43;46;0:07:35;53;0:09:59;52;0:10:27;54;0:11:52;50;0:14:16;42;0:14:57;44;0:15:54;49;0:17:42;39;0:19:31;47;0:20:08;38;0:20:55;55;0:21:36;100;0:22:58;
;316;;8531724;"";"Ýlboða";"Þenay";;F;;0;0:51:05;1:14:29;0:23:24;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";19;"K-45";"K-45";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 45;"2,4";45;21;3;0:51:05;1:14:29;32;0:01:05;33;0:01:31;31;0:01:58;57;0:02:16;36;0:02:56;45;0:04:18;51;0:05:05;35;0:05:55;46;0:07:22;53;0:08:26;52;0:09:07;54;0:10:15;50;0:12:48;42;0:13:30;44;0:14:37;49;0:15:57;39;0:17:29;47;0:20:00;38;0:20:36;55;0:21:43;100;0:23:10;43;0:14:06;
;213;;2029675;"";"Güzelhan";"Emine";;F;;0;0:49:04;1:20:33;0:31:29;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";19;"K-45";"K-45";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 45;"2,4";45;21;4;0:49:04;1:20:33;32;0:01:44;33;0:02:16;31;0:03:00;57;0:03:49;36;0:04:34;45;0:06:23;51;0:07:12;35;0:08:25;46;0:11:25;53;0:14:57;52;0:15:42;54;0:17:45;50;0:20:53;42;0:21:41;44;0:22:48;49;0:24:28;39;0:26:36;47;0:27:28;38;0:28:30;55;0:29:29;100;0:31:10;
;320;;8532722;"";"Ak";"Canan";;F;;0;0:55:00;;;1;;;"";20;"";"Ankara Orienteering SK";"";"";"";19;"K-45";"K-45";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 45;"2,4";45;21;;;;32;-----;33;-----;31;-----;57;-----;36;-----;45;-----;51;-----;35;-----;46;-----;53;-----;52;-----;54;-----;50;-----;42;-----;44;-----;49;-----;39;-----;47;-----;38;-----;55;-----;100;-----;
;93;;8527703;"";"Güzelhan";"Atila";;M;;0;1:34:04;1:49:12;0:15:08;0;;;"";7;"";"Ferdi Sporcular";"";"";"";20;"E-45";"E-45";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 45;"2,4";45;21;1;1:34:04;1:49:12;32;0:00:58;33;0:01:14;31;0:01:33;57;0:01:47;36;0:02:18;45;0:03:18;51;0:03:51;35;0:04:26;46;0:05:24;53;0:06:04;52;0:06:30;54;0:07:23;50;0:08:44;42;0:09:13;44;0:09:59;49;0:11:03;39;0:12:26;47;0:13:00;38;0:13:31;55;0:14:00;100;0:14:55;
;116;;8646926;"";"Tepe";"Mustafa Gürker";;M;;0;1:22:03;1:37:24;0:15:21;0;;;"";10;"";"Jandarma Gücü SK";"";"";"";20;"E-45";"E-45";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 45;"2,4";45;21;2;1:22:03;1:37:24;32;0:01:03;33;0:01:19;31;0:01:38;57;0:01:53;36;0:02:21;45;0:03:22;51;0:03:55;35;0:04:36;46;0:05:28;53;0:06:07;52;0:06:31;54;0:07:30;50;0:08:59;42;0:09:27;44;0:10:00;49;0:11:12;39;0:12:28;47;0:13:03;38;0:13:43;55;0:14:13;100;0:15:10;
;208;;8527707;"";"Ankýtcý";"Mesut";;M;;0;1:32:04;1:49:25;0:17:21;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";20;"E-45";"E-45";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 45;"2,4";45;21;3;1:32:04;1:49:25;32;0:00:50;33;0:01:07;31;0:01:28;57;0:01:42;36;0:02:08;45;0:03:11;51;0:03:42;35;0:04:30;46;0:05:07;53;0:05:46;52;0:06:09;54;0:07:02;50;0:08:31;42;0:09:02;44;0:09:35;49;0:10:50;39;0:14:03;47;0:14:30;38;0:15:30;55;0:16:02;100;0:16:52;
;353;;2029775;"";"KOÇ";"SERKAN";;M;;0;1:38:05;1:55:54;0:17:49;0;;;"";1;"";"AER Orienteering SK";"";"";"";20;"E-45";"E-45";20;"E-45";"E-45";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 45;"2,4";45;21;4;1:38:05;1:55:54;32;0:00:58;33;0:01:53;31;0:02:10;57;0:02:37;36;0:03:06;45;0:04:12;51;0:04:48;35;0:05:32;46;0:06:24;53;0:08:07;52;0:08:34;54;0:09:32;50;0:11:03;42;0:11:40;44;0:12:32;49;0:13:32;39;0:14:36;47;0:15:11;38;0:16:00;55;0:16:33;100;0:17:31;
;319;;8511072;"";"Nazlýaka";"Murat Türker";;M;;0;1:24:05;1:42:10;0:18:05;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";20;"E-45";"E-45";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 45;"2,4";45;21;5;1:24:05;1:42:10;32;0:00:59;33;0:01:18;31;0:01:44;57;0:02:02;36;0:02:36;45;0:03:46;51;0:04:27;35;0:05:16;46;0:06:11;53;0:06:56;52;0:07:36;54;0:08:32;50;0:10:36;42;0:11:12;44;0:11:49;49;0:13:11;39;0:14:34;47;0:15:07;38;0:15:49;55;0:16:36;100;0:17:52;
;210;;8063515;"";"Çiçek";"Mahmut Þevket";;M;;0;1:16:04;1:37:46;0:21:42;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";20;"E-45";"E-45";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 45;"2,4";45;21;6;1:16:04;1:37:46;32;0:01:16;33;0:01:31;31;0:01:59;57;0:02:15;36;0:02:47;45;0:04:22;51;0:05:09;35;0:08:23;46;0:09:17;53;0:10:00;52;0:10:33;54;0:12:01;50;0:13:35;42;0:14:06;44;0:14:42;49;0:15:43;39;0:17:04;47;0:17:35;38;0:19:29;55;0:19:58;100;0:21:32;
