OE0014;Stno;XStno;Chipno;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Credit -;Penalty +;Comment;Club no.;Cl.name;City;Nat;Location;Region;Cl. no.;Short;Long;Entry cl. No;Entry class (short);Entry class (long);Rank;Ranking points;Num1;Num2;Num3;Text1;Text2;Text3;Addr. surname;Addr. first name;Street;Line2;Zip;Addr. city;Phone;Mobile;Fax;EMail;Rented;Start fee;Paid;Team;Course no.;Course;km;m;Course controls;Place;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;Control11;Punch11;Control12;Punch12;Control13;Punch13;Control14;Punch14;Control15;Punch15;Control16;Punch16;Control17;Punch17;Control18;Punch18;Control19;Punch19;Control20;Punch20;Control21;Punch21;Control22;Punch22;Control23;Punch23;Control24;Punch24;Control25;Punch25;Control26;Punch26;Control27;Punch27;Control28;Punch28;Control29;Punch29;Control30;Punch30;Control31;Punch31;Control32;Punch32;Control33;Punch33;Control34;Punch34;Control35;Punch35;Control36;Punch36;Control37;Punch37;Control38;Punch38;Control39;Punch39;Control40;Punch40;Control41;Punch41;Control42;Punch42;Control43;Punch43;Control44;Punch44;Control45;Punch45;Control46;Punch46;Control47;Punch47;Control48;Punch48;Control49;Punch49;Control50;Punch50;Control51;Punch51;Control52;Punch52;Control53;Punch53;Control54;Punch54;Control55;Punch55;Control56;Punch56;Control57;Punch57;Control58;Punch58;Control59;Punch59;Control60;Punch60;Control61;Punch61;Control62;Punch62;Control63;Punch63;Control64;Punch64;
;394;;233815;"";"ELCÝK";"ÝREM";;F;;0;0:23:00;;;1;;;"";9;"";"MUSLU S.K";"";"";"";17;"K16";"K16";17;"K16";"K16";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9010;K16;"2,4";25;18;;;;33;-----;53;-----;45;-----;48;-----;60;-----;50;-----;51;-----;39;-----;43;-----;61;-----;42;-----;51;-----;46;-----;59;-----;57;-----;62;-----;34;-----;100;-----;
;347;;8532739;"";"KARADOÐAN";"ÝKLÝM";;F;;0;0:05:00;;;1;;;"";3;"";"AOSK";"";"";"";17;"K16";"K16";17;"K16";"K16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;K16;"2,4";25;18;;;;33;-----;53;-----;45;-----;48;-----;60;-----;50;-----;51;-----;39;-----;43;-----;61;-----;42;-----;51;-----;46;-----;59;-----;57;-----;62;-----;34;-----;100;-----;
;342;;8514611;"";"ANDAÇ";"SÜMEYYE";;F;;0;0:37:00;;;1;;;"";3;"";"AOSK";"";"";"";17;"K16";"K16";17;"K16";"K16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;K16;"2,4";25;18;;;;33;-----;53;-----;45;-----;48;-----;60;-----;50;-----;51;-----;39;-----;43;-----;61;-----;42;-----;51;-----;46;-----;59;-----;57;-----;62;-----;34;-----;100;-----;
;523;;1664210;"";"AYGENOÐLU";"NÝSA NUR";;F;;0;0:13:00;;;1;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";17;"K16";"K16";17;"K16";"K16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;K16;"2,4";25;18;;;;33;-----;53;-----;45;-----;48;-----;60;-----;50;-----;51;-----;39;-----;43;-----;61;-----;42;-----;51;-----;46;-----;59;-----;57;-----;62;-----;34;-----;100;-----;
;522;;1664216;"";"BETER";"AYDA";;F;;0;0:07:00;;;1;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";17;"K16";"K16";17;"K16";"K16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;K16;"2,4";25;18;;;;33;-----;53;-----;45;-----;48;-----;60;-----;50;-----;51;-----;39;-----;43;-----;61;-----;42;-----;51;-----;46;-----;59;-----;57;-----;62;-----;34;-----;100;-----;
;349;;8511054;"";"YUDUÞEN";"ADA SELÝN";;F;;0;0:17:30;0:34:51;0:17:21;0;;;"";3;"";"AOSK";"";"";"";18;"K18";"K18";18;"K18";"K18";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9012;K18;"2,5";25;21;1;;0:34:51;32;0:00:52;45;0:01:46;59;0:02:42;49;0:03:28;47;0:03:56;50;0:04:56;51;0:06:15;39;0:07:41;61;0:08:13;43;0:08:48;41;0:09:33;51;0:10:24;46;0:11:13;53;0:12:18;57;0:13:09;62;0:14:06;55;0:15:11;56;0:16:15;44;0:16:34;58;0:16:49;100;0:17:12;
;558;;8514615;"";"SÜRÜCÜ";"DURU";;F;;0;0:07:30;0:28:33;0:21:03;0;;;"";16;"";"GÜNEÞÝM S.K";"";"";"";18;"K18";"K18";18;"K18";"K18";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9012;K18;"2,5";25;21;2;;0:28:33;32;0:01:03;45;0:01:54;59;0:02:51;49;0:04:03;47;0:04:41;50;0:05:50;51;0:07:22;39;0:08:45;61;0:09:29;43;0:10:30;41;0:11:16;51;0:12:05;46;0:13:04;53;0:14:29;57;0:15:10;62;0:16:44;55;0:17:57;56;0:19:58;44;0:20:13;58;0:20:25;100;0:20:54;
;348;;8636950;"";"KAPLAN";"DURU";;F;;0;0:27:30;0:55:24;0:27:54;0;;;"";3;"";"AOSK";"";"";"";18;"K18";"K18";18;"K18";"K18";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9012;K18;"2,5";25;21;3;;0:55:24;32;0:01:09;45;0:02:24;59;0:03:34;49;0:04:32;47;0:05:19;50;0:06:42;51;0:08:56;39;0:10:52;61;0:11:37;43;0:14:44;41;0:15:28;51;0:16:35;46;0:17:47;53;0:19:16;57;0:20:06;62;0:21:27;55;0:22:56;56;0:26:27;44;0:26:52;58;0:27:08;100;0:27:39;41;0:10:13;
;415;;8532617;"";"ATAK";"ZEYNEP";;F;;0;0:22:00;0:58:40;0:36:40;0;;;"";12;"";"Y.MAHALLE BLD.S.K";"";"";"";19;"K20";"K20";19;"K20";"K20";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9014;K20;"2,8";30;23;1;;0:58:40;36;0:02:53;55;0:05:47;54;0:06:09;53;0:08:14;49;0:10:06;60;0:12:30;50;0:13:21;51;0:15:13;41;0:16:42;43;0:18:13;61;0:19:07;39;0:20:39;42;0:21:55;51;0:22:30;46;0:23:55;59;0:26:58;45;0:28:11;31;0:29:57;37;0:32:43;64;0:34:36;44;0:35:05;63;0:36:01;100;0:36:30;50;0:11:05;
;524;;8529638;"";"TUZCUOÐULLARI";"AYÞA ASYA";;F;;0;0:12:00;;;1;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";19;"K20";"K20";19;"K20";"K20";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9014;K20;"2,8";30;23;;;;36;-----;55;-----;54;-----;53;-----;49;-----;60;-----;50;-----;51;-----;41;-----;43;-----;61;-----;39;-----;42;-----;51;-----;46;-----;59;-----;45;-----;31;-----;37;-----;64;-----;44;-----;63;-----;100;-----;
;350;;8631270;"";"BORODENKO";"DÝANA";;F;;0;0:02:00;;;1;;;"";3;"";"AOSK";"";"";"";19;"K20";"K20";18;"K18";"K18";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9014;K20;"2,8";30;23;;;;36;-----;55;-----;54;-----;53;-----;49;-----;60;-----;50;-----;51;-----;41;-----;43;-----;61;-----;39;-----;42;-----;51;-----;46;-----;59;-----;45;-----;31;-----;37;-----;64;-----;44;-----;63;-----;100;-----;
;813;;8505227;"";"AYDIN";"BUKET";;F;;0;0:28:00;0:49:28;0:21:28;0;;;"";18;"";"JANDARMA AKADEMÝSÝ";"";"";"";20;"K21";"K21";20;"K21";"K21";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9016;K21;"2,9";30;24;1;;0:49:28;45;0:01:31;48;0:02:14;49;0:02:56;47;0:03:17;51;0:05:24;39;0:06:11;40;0:08:31;43;0:10:10;41;0:11:05;61;0:12:09;42;0:13:19;51;0:13:44;46;0:14:30;60;0:14:55;59;0:15:18;53;0:15:43;57;0:16:18;62;0:17:08;55;0:17:46;34;0:18:24;56;0:19:29;64;0:20:14;63;0:20:59;100;0:21:18;
;416;;8507937;"";"KAPLAN";"BEYZA NUR";;F;;0;0:31:00;0:54:21;0:23:21;0;;;"";12;"";"Y.MAHALLE BLD.S.K";"";"";"";20;"K21";"K21";20;"K21";"K21";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9016;K21;"2,9";30;24;2;;0:54:21;45;0:01:45;48;0:02:29;49;0:03:10;47;0:03:32;51;0:05:33;39;0:06:53;40;0:10:08;43;0:11:53;41;0:12:40;61;0:13:24;42;0:15:26;51;0:15:49;46;0:16:35;60;0:17:06;59;0:17:27;53;0:17:53;57;0:18:28;62;0:19:25;55;0:20:12;34;0:20:54;56;0:21:33;64;0:22:07;63;0:22:52;100;0:23:14;
;527;;8105261;"";"ADIGÜZEL";"BESTE";;F;;0;0:04:00;0:30:14;0:26:14;0;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";20;"K21";"K21";20;"K21";"K21";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9016;K21;"2,9";30;24;3;;0:30:14;45;0:01:32;48;0:02:24;49;0:03:10;47;0:03:48;51;0:05:56;39;0:07:07;40;0:10:06;43;0:13:30;41;0:14:08;61;0:14:51;42;0:16:21;51;0:16:49;46;0:17:39;60;0:18:08;59;0:18:31;53;0:19:02;57;0:19:38;62;0:20:38;55;0:21:27;34;0:22:07;56;0:24:18;64;0:24:59;63;0:25:47;100;0:26:07;58;0:23:14;
;825;;1423699;"";"ÇAY";"ÝREM";;F;;0;0:22:00;0:49:30;0:27:30;0;;;"";18;"";"JANDARMA AKADEMÝSÝ";"";"";"";20;"K21";"K21";20;"K21";"K21";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9016;K21;"2,9";30;24;4;;0:49:30;45;0:01:47;48;0:02:42;49;0:04:15;47;0:04:40;51;0:07:44;39;0:09:00;40;0:12:21;43;0:14:17;41;0:15:25;61;0:16:10;42;0:17:57;51;0:18:24;46;0:19:16;60;0:19:47;59;0:20:14;53;0:20:44;57;0:21:28;62;0:22:22;55;0:23:31;34;0:24:20;56;0:25:41;64;0:26:12;63;0:26:57;100;0:27:20;
;812;;1423724;"";"ERDEM";"SEVGÝ";;F;;0;0:55:00;1:29:50;0:34:50;0;;;"";18;"";"JANDARMA AKADEMÝSÝ";"";"";"";20;"K21";"K21";20;"K21";"K21";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9016;K21;"2,9";30;24;5;;1:29:50;45;0:02:15;48;0:03:10;49;0:03:59;47;0:04:29;51;0:08:17;39;0:10:20;40;0:13:39;43;0:17:05;41;0:17:56;61;0:19:25;42;0:21:27;51;0:22:03;46;0:22:58;60;0:23:34;59;0:24:14;53;0:24:58;57;0:25:51;62;0:27:04;55;0:28:34;34;0:30:10;56;0:32:23;64;0:32:50;63;0:34:07;100;0:34:39;41;0:09:41;54;0:28:07;37;0:29:26;64;0:31:48;
;528;;8509253;"";"YETÝÞ";"AHU";;F;;0;0:58:00;1:35:09;0:37:09;0;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";20;"K21";"K21";20;"K21";"K21";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9016;K21;"2,9";30;24;6;;1:35:09;45;0:02:00;48;0:03:08;49;0:04:12;47;0:04:44;51;0:08:24;39;0:09:56;40;0:12:27;43;0:17:47;41;0:18:38;61;0:19:43;42;0:21:18;51;0:21:52;46;0:22:56;60;0:23:38;59;0:24:08;53;0:24:45;57;0:25:34;62;0:27:12;55;0:30:06;34;0:31:08;56;0:34:10;64;0:35:08;63;0:36:31;100;0:36:58;
;814;;1423730;"";"BULUM";"BUSENUR";;F;;0;0:46:00;1:23:51;0:37:51;0;;;"";18;"";"JANDARMA AKADEMÝSÝ";"";"";"";20;"K21";"K21";20;"K21";"K21";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9016;K21;"2,9";30;24;7;;1:23:51;45;0:02:01;48;0:07:21;49;0:08:04;47;0:08:31;51;0:11:57;39;0:13:29;40;0:17:42;43;0:22:14;41;0:23:07;61;0:23:57;42;0:26:00;51;0:26:34;46;0:27:35;60;0:28:05;59;0:28:41;53;0:29:14;57;0:30:01;62;0:31:14;55;0:32:23;34;0:33:29;56;0:35:42;64;0:36:16;63;0:37:17;100;0:37:42;
;817;;1423701;"";"SOYASLAN";"FATMANUR";;F;;0;0:16:00;0:55:24;0:39:24;0;;;"";18;"";"JANDARMA AKADEMÝSÝ";"";"";"";20;"K21";"K21";20;"K21";"K21";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9016;K21;"2,9";30;24;8;;0:55:24;45;0:03:02;48;0:08:09;49;0:09:02;47;0:09:26;51;0:12:10;39;0:13:59;40;0:19:34;43;0:21:31;41;0:23:16;61;0:24:06;42;0:25:58;51;0:26:39;46;0:27:36;60;0:28:14;59;0:28:46;53;0:29:44;57;0:30:33;62;0:32:04;55;0:33:11;34;0:34:07;56;0:36:20;64;0:37:32;63;0:38:42;100;0:39:09;
;816;;1423706;"";"ÇELÝK";"AYÞE KÜBRA";;F;;0;0:40:00;1:22:41;0:42:41;0;;;"";18;"";"JANDARMA AKADEMÝSÝ";"";"";"";20;"K21";"K21";20;"K21";"K21";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9016;K21;"2,9";30;24;9;;1:22:41;45;0:02:41;48;0:04:03;49;0:05:34;47;0:05:58;51;0:09:20;39;0:10:52;40;0:14:44;43;0:18:21;41;0:19:13;61;0:20:32;42;0:22:46;51;0:23:26;46;0:24:28;60;0:25:24;59;0:26:15;53;0:26:57;57;0:27:48;62;0:33:51;55;0:34:33;34;0:36:20;56;0:39:46;64;0:40:42;63;0:41:42;100;0:42:14;
;482;;1821991;"";"ALPDOÐAN";"GAMZE";;F;;0;0:25:00;1:39:43;1:14:43;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";20;"K21";"K21";20;"K21";"K21";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9016;K21;"2,9";30;24;10;;1:39:43;45;0:42:50;48;0:43:41;49;0:44:26;47;0:45:09;51;0:47:48;39;0:49:14;40;0:53:04;43;1:00:05;41;1:00:54;61;1:01:42;42;1:03:23;51;1:03:52;46;1:04:55;60;1:05:27;59;1:05:53;53;1:06:22;57;1:06:59;62;1:08:02;55;1:09:02;34;1:09:53;56;1:12:18;64;1:13:02;63;1:14:01;100;1:14:31;
;811;;1423716;"";"ERKEN";"GÜL SENA";;F;;0;0:07:00;1:21:59;1:14:59;0;;;"";18;"";"JANDARMA AKADEMÝSÝ";"";"";"";20;"K21";"K21";20;"K21";"K21";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9016;K21;"2,9";30;24;11;;1:21:59;45;0:24:32;48;0:25:32;49;0:27:15;47;0:27:48;51;0:42:07;39;0:44:20;40;0:47:19;43;0:51:35;41;0:52:48;61;0:54:40;42;0:57:59;51;0:58:40;46;1:00:25;60;1:01:32;59;1:02:14;53;1:03:05;57;1:03:59;62;1:05:57;55;1:07:31;34;1:08:52;56;1:10:17;64;1:12:10;63;1:14:10;100;1:14:44;41;0:43:29;
;408;;233757;"";"AYDIN";"AYSU CEREN";;F;;X;0:37:00;1:36:27;0:59:27;0;;;"";11;"";"SBÜ SPOR KULÜBÜ";"";"";"";20;"K21";"K21";20;"K21";"K21";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9016;K21;"2,9";30;24;nc;;1:36:27;45;11:55:23;48;11:57:03;49;11:58:27;47;11:59:24;51;0:03:44;39;0:06:53;40;0:10:48;43;0:15:12;41;0:23:44;61;0:27:10;42;0:29:42;51;0:30:26;46;0:32:08;60;0:33:48;59;0:34:43;53;0:35:58;57;0:37:32;62;0:39:25;55;0:41:29;34;0:45:22;56;0:53:56;64;0:55:20;63;0:58:07;100;0:58:54;
;406;;336641;"";"DURMUÞ";"SÝMAY";;F;;X;0:43:00;1:43:05;1:00:05;0;;;"";11;"";"SBÜ SPOR KULÜBÜ";"";"";"";20;"K21";"K21";20;"K21";"K21";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9016;K21;"2,9";30;24;nc;;1:43:05;45;0:03:19;48;0:04:58;49;0:08:07;47;0:09:06;51;0:20:59;39;0:22:48;40;0:28:06;43;0:31:36;41;0:33:57;61;0:35:09;42;0:38:22;51;0:38:54;46;0:40:47;60;0:41:43;59;0:42:23;53;0:43:18;57;0:44:31;62;0:49:12;55;0:50:53;34;0:54:23;56;0:55:43;64;0:56:54;63;0:59:06;100;0:59:51;
;407;;233988;"";"ÜNSAL";"BEYZA";;F;;X;0:19:00;1:36:58;1:17:58;0;;;"";11;"";"SBÜ SPOR KULÜBÜ";"";"";"";20;"K21";"K21";20;"K21";"K21";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9016;K21;"2,9";30;24;nc;;1:36:58;45;0:23:51;48;0:25:11;49;0:27:11;47;0:27:55;51;0:32:58;39;0:34:50;40;0:40:17;43;0:43:20;41;0:45:42;61;0:47:11;42;0:51:15;51;0:52:07;46;0:53:34;60;0:55:53;59;0:56:55;53;0:58:28;57;0:59:27;62;1:03:39;55;1:10:28;34;1:11:30;56;1:14:24;64;1:15:16;63;1:17:09;100;1:17:43;
;409;;233993;"";"CAN";"NAZLI";;F;;X;0:01:00;1:36:30;1:35:30;0;;;"";11;"";"SBÜ SPOR KULÜBÜ";"";"";"";20;"K21";"K21";20;"K21";"K21";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9016;K21;"2,9";30;24;nc;;1:36:30;45;0:31:26;48;0:33:00;49;0:34:30;47;0:35:28;51;0:40:01;39;0:42:57;40;0:46:53;43;0:51:13;41;0:59:46;61;1:03:14;42;1:05:44;51;1:06:27;46;1:08:10;60;1:09:51;59;1:10:48;53;1:11:57;57;1:13:34;62;1:15:36;55;1:17:46;34;1:21:14;56;1:30:06;64;1:31:19;63;1:34:10;100;1:34:58;
;481;;1821990;"";"ERTÜRK";"ZEHRA";;F;;0;0:52:00;;;1;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";20;"K21";"K21";20;"K21";"K21";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9016;K21;"2,9";30;24;;;;45;-----;48;-----;49;-----;47;-----;51;-----;39;-----;40;-----;43;-----;41;-----;61;-----;42;-----;51;-----;46;-----;60;-----;59;-----;53;-----;57;-----;62;-----;55;-----;34;-----;56;-----;64;-----;63;-----;100;-----;
;352;;8636948;"";"ÞENAL";"EYLÜL";;F;;0;0:10:00;;;1;;;"";3;"";"AOSK";"";"";"";20;"K21";"K21";20;"K21";"K21";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9016;K21;"2,9";30;24;;;;45;-----;48;-----;49;-----;47;-----;51;-----;39;-----;40;-----;43;-----;41;-----;61;-----;42;-----;51;-----;46;-----;60;-----;59;-----;53;-----;57;-----;62;-----;55;-----;34;-----;56;-----;64;-----;63;-----;100;-----;
;483;;8533153;"";"TEKÝN YÝÐÝT";"MUCÝZE";;F;;0;0:16:00;0:43:58;0:27:58;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";21;"K35";"K35";21;"K35";"K35";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9018;K35;"2,8";50;18;1;;0:43:58;33;0:01:32;53;0:02:58;49;0:04:37;52;0:07:36;51;0:09:01;42;0:09:44;41;0:11:13;61;0:12:45;51;0:14:44;50;0:16:50;54;0:20:44;62;0:21:26;35;0:22:41;56;0:25:20;64;0:26:10;58;0:26:55;63;0:27:23;100;0:27:48;
;498;;1664207;"";"GÜNEÞÇÝ";"YAÐMUR";;F;;0;0:06:00;0:48:23;0:42:23;0;;;"";14;"";"PUSAT S.K";"";"";"";21;"K35";"K35";21;"K35";"K35";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9018;K35;"2,8";50;18;2;;0:48:23;33;0:03:12;53;0:05:10;49;0:08:13;52;0:12:47;51;0:15:02;42;0:16:11;41;0:17:55;61;0:19:40;51;0:22:43;50;0:25:10;54;0:31:02;62;0:31:53;35;0:33:51;56;0:36:53;64;0:39:24;58;0:40:32;63;0:41:11;100;0:42:08;
;384;;7205208;"";"SOYLU";"PINAR";;F;;0;0:11:00;1:12:31;1:01:31;0;;;"";4;"";"ÇANKAYA ORY.S.K";"";"";"";21;"K35";"K35";21;"K35";"K35";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9018;K35;"2,8";50;18;3;;1:12:31;33;0:03:38;53;0:05:27;49;0:12:24;52;0:17:16;51;0:19:55;42;0:20:55;41;0:22:21;61;0:27:39;51;0:29:42;50;0:33:55;54;0:38:52;62;0:40:04;35;0:51:25;56;0:53:45;64;0:54:45;58;0:58:58;63;0:59:56;100;1:01:03;
;537;;1664214;"";"YILDIRIM";"PINAR ÖZTAÞ";;F;;0;0:21:00;;;1;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";21;"K35";"K35";21;"K35";"K35";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9018;K35;"2,8";50;18;;;;33;-----;53;-----;49;-----;52;-----;51;-----;42;-----;41;-----;61;-----;51;-----;50;-----;54;-----;62;-----;35;-----;56;-----;64;-----;58;-----;63;-----;100;-----;
;356;;8531724;"";"ÝLBOÐA";"ÞENAY";;F;;0;0:19:30;0:49:06;0:29:36;0;;;"";3;"";"AOSK";"";"";"";22;"K45";"K45";22;"K45";"K45";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9020;K45;"2,5";35;19;1;;0:49:06;32;0:01:25;60;0:03:45;52;0:06:28;51;0:08:25;50;0:10:25;47;0:14:56;48;0:15:49;45;0:16:51;57;0:19:18;62;0:20:47;54;0:21:38;55;0:22:04;35;0:24:30;56;0:26:24;64;0:27:12;44;0:27:50;58;0:28:12;63;0:28:55;100;0:29:23;
;540;;1664211;"";"BETER";"AYÞE";;F;;0;0:09:30;0:42:42;0:33:12;0;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";22;"K45";"K45";22;"K45";"K45";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9020;K45;"2,5";35;19;2;;0:42:42;32;0:01:12;60;0:03:44;52;0:06:04;51;0:07:38;50;0:09:43;47;0:14:15;48;0:15:15;45;0:16:19;57;0:18:20;62;0:20:15;54;0:23:51;55;0:24:11;35;0:25:59;56;0:28:59;64;0:31:08;44;0:31:34;58;0:31:54;63;0:32:32;100;0:32:58;100;0:33:02;
;358;;2133777;"";"ERAVCI";"BENGÝ";;F;;0;0:07:30;0:42:43;0:35:13;0;;;"";3;"";"AOSK";"";"";"";22;"K45";"K45";22;"K45";"K45";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9020;K45;"2,5";35;19;3;;0:42:43;32;0:01:47;60;0:08:56;52;0:11:19;51;0:12:59;50;0:14:48;47;0:16:00;48;0:17:21;45;0:18:29;57;0:21:17;62;0:22:54;54;0:23:52;55;0:24:21;35;0:25:53;56;0:32:18;64;0:32:54;44;0:33:24;58;0:33:45;63;0:34:24;100;0:34:59;
;559;;7205226;"";"ALIÞVERÝÞÇÝ";"BANU";;F;;0;0:17:30;0:56:08;0:38:38;0;;;"";16;"";"GÜNEÞÝM S.K";"";"";"";22;"K45";"K45";22;"K45";"K45";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9020;K45;"2,5";35;19;4;;0:56:08;32;0:01:49;60;0:05:15;52;0:08:04;51;0:11:17;50;0:15:37;47;0:16:57;48;0:17:52;45;0:20:04;57;0:22:29;62;0:27:50;54;0:28:53;55;0:29:35;35;0:32:46;56;0:34:41;64;0:35:41;44;0:36:20;58;0:36:50;63;0:37:43;100;0:38:22;
;542;;7208058;"";"ERTEMÝZ";"GÖNÜL";;F;;0;0:21:30;1:10:36;0:49:06;0;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";22;"K45";"K45";22;"K45";"K45";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9020;K45;"2,5";35;19;5;;1:10:36;32;0:02:35;60;0:06:07;52;0:12:58;51;0:15:06;50;0:18:17;47;0:24:58;48;0:27:05;45;0:28:31;57;0:31:30;62;0:33:21;54;0:34:04;55;0:35:30;35;0:38:22;56;0:44:31;64;0:45:03;44;0:45:39;58;0:47:33;63;0:48:07;100;0:48:51;
;539;;1664217;"";"DEMÝRBAÞ ANKITCI";"HATÝCE";;F;;0;0:15:30;1:48:22;1:32:52;0;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";22;"K45";"K45";22;"K45";"K45";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9020;K45;"2,5";35;19;6;;1:48:22;32;0:01:24;60;0:18:29;52;0:23:06;51;0:33:00;50;0:34:29;47;0:41:33;48;0:42:24;45;0:43:27;57;0:45:32;62;0:47:20;54;0:48:05;55;0:54:11;35;1:20:29;56;1:25:36;64;1:26:16;44;1:28:59;58;1:29:19;63;1:32:16;100;1:32:39;64;1:04:54;44;1:05:36;58;1:06:00;58;1:26:56;
;563;;7205227;"";"ERKÖK";"GÜLER";;F;;0;0:11:30;;;1;;;"";16;"";"GÜNEÞÝM S.K";"";"";"";22;"K45";"K45";22;"K45";"K45";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9020;K45;"2,5";35;19;;;;32;-----;60;-----;52;-----;51;-----;50;-----;47;-----;48;-----;45;-----;57;-----;62;-----;54;-----;55;-----;35;-----;56;-----;64;-----;44;-----;58;-----;63;-----;100;-----;
;357;;8532722;"";"AK";"CANAN";;F;;0;0:13:30;;;1;;;"";3;"";"AOSK";"";"";"";22;"K45";"K45";22;"K45";"K45";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9020;K45;"2,5";35;19;;;;32;-----;60;-----;52;-----;51;-----;50;-----;47;-----;48;-----;45;-----;57;-----;62;-----;54;-----;55;-----;35;-----;56;-----;64;-----;44;-----;58;-----;63;-----;100;-----;
;541;;8079926;"";"ÇÝÇEK";"BURÇÝN";;F;;0;0:05:30;;;1;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";22;"K45";"K45";22;"K45";"K45";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9020;K45;"2,5";35;19;;;;32;-----;60;-----;52;-----;51;-----;50;-----;47;-----;48;-----;45;-----;57;-----;62;-----;54;-----;55;-----;35;-----;56;-----;64;-----;44;-----;58;-----;63;-----;100;-----;
;562;;8227002;"";"AVÞAR";"PERVÝN";;F;;0;0:08:00;0:28:28;0:20:28;0;;;"";16;"";"GÜNEÞÝM S.K";"";"";"";23;"K55";"K55";23;"K55";"K55";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9022;K55;"2,0";30;18;1;;0:28:28;36;0:01:45;55;0:03:04;54;0:03:33;62;0:04:26;57;0:05:46;50;0:08:16;47;0:09:30;49;0:10:04;48;0:11:13;53;0:12:48;32;0:14:06;33;0:14:39;34;0:16:02;58;0:17:24;44;0:17:49;64;0:18:31;56;0:19:09;100;0:20:13;
;599;;233930;"";"AYTEN";"NEDRET";;F;;0;0:13:00;;;1;;;"";17;"";"PULSAR S.K";"";"";"";23;"K55";"K55";23;"K55";"K55";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9022;K55;"2,0";30;18;;;;36;-----;55;-----;54;-----;62;-----;57;-----;50;-----;47;-----;49;-----;48;-----;53;-----;32;-----;33;-----;34;-----;58;-----;44;-----;64;-----;56;-----;100;-----;
